"Holdings","Weighting","Type","Ticker","Style","First Bought","Shares Owned","Shares Change","Sector","Market Value","Price","Day Change","Day high/low","Volume","52-Wk high/low","Country","3-Month Return","1-Year Return","3-Year Return","5-Year Return","Market Cap Mil","Currency","Morningstar Rating","YTD Return","P/E","Maturity Date","Coupon %","Yield to Maturity"
"Cisco Systems Inc","1.36","EQUITY","CSCO","Large Value","2002-03-31","48378845","172074","Technology","1870809936","41.4","2.73|7.06%","41.52-40.56","49120098","50.28-32.4","United States","-2.25","-11.62","9.98","12.52","174750.2","USD","4","-10.7","16.76","-","0","-"
"Qualcomm Inc","1.35","EQUITY","QCOM","Large Core","2002-03-31","12927680","45968","Technology","1860422429","144.26","0.35|0.24%","146.25-143.23","5902150","149.41-58","United States","27.78","62.26","31.64","24.58","163158.06","USD","2","65.68","31.92","-","0","-"
"T-Mobile US Inc","1.3","EQUITY","TMUS","Large Core","2015-12-21","14182781","50456","Communication Services","1798518459","128.23","1.42|1.12%","128.52-126.31","3399950","128.52-63.5","United States","11.15","64.46","31.46","27.06","159157.38","USD","2","63.52","48.39","-","0","-"
"Broadcom Inc","1.23","EQUITY","AVGO","Large Value","2011-12-31","4580869","16286","Technology","1695837704","373.5","3.3|0.89%","377.33-371.58","1099688","393.89-155.67","United States","14.37","23.22","15.1","28.39","151081.25","USD","2","21.27","490.53","-","0","-"
"Texas Instruments Inc","1.18","EQUITY","TXN","Large Core","2012-04-30","10494840","37332","Technology","1621452780","156.65","2.15|1.39%","157.98-155.16","2439811","164.63-93.09","United States","14.96","35.42","19.47","24.69","143795.64","USD","2","25.01","29.61","-","0","-"
"Amgen Inc","1.15","EQUITY","AMGN","Large Value","2002-03-31","6710885","23868","Healthcare","1591419269","237.36","0.22|0.09%","238.59-235","1767245","264.97-177.05","United States","0.04","11.63","14.28","11.69","138183.55","USD","3","1.12","19.13","-","0","-"
"Charter Communications Inc A","1.09","EQUITY","CHTR","Large Growth","2013-07-24","2347610","8364","Communication Services","1497681276","647.19","9.23|1.45%","648.82-638.11","757477","663.7-345.67","United States","7.11","34.79","23.48","25.7","129357.19","USD","2","33.42","51.49","-","0","-"
"Starbucks Corp","0.91","EQUITY","SBUX","Large Core","2002-03-31","13394380","47634","Consumer Cyclical","1252776361","95.56","2.03|2.17%","95.59-93.7","5518003","97.65-50.02","United States","21.5","15.84","21","11.28","112158.77","USD","3","10.6","120.96","-","0","-"
"Advanced Micro Devices Inc","0.8","EQUITY","AMD","Large Growth","2018-12-25","13452334","47838","Technology","1100939015","81.43","-0.41|-0.5%","83.11-80.7","30448461","94.28-36.75","United States","-0.5","117.03","94.36","110.08","97936.81","USD","3","77.56","110.04","-","0","-"
"Intuit Inc","0.76","EQUITY","INTU","Large Growth","2002-03-31","2999727","10676","Technology","1048434584","356.95","7.44|2.13%","358.33-350.43","1179472","377.15-187.68","United States","16.57","37.2","32.79","30.5","93452.08","USD","2","37.11","51.58","-","0","-"
"Intuitive Surgical Inc","0.72","EQUITY","ISRG","Large Growth","2006-06-30","1340965","4760","Healthcare","993346643","753.38","12.61|1.7%","755.32-744.73","287491","792.54-360.5","United States","9.1","36.85","24.32","35.28","88563.95","USD","1","27.44","85.81","-","0","-"
"Mondelez International Inc Class A","0.68","EQUITY","MDLZ","Large Core","2012-07-31","16365831","58208","Consumer Defensive","940544308","58.06","0.59|1.03%","58.13-57.34","4704060","59.96-41.19","United States","4.22","12.39","13.33","7.7","83035.25","USD","3","7.02","27.39","-","0","-"
"Booking Holdings Inc","0.67","EQUITY","BKNG","Large Core","2009-10-31","469214","1666","Consumer Cyclical","921029545","2052.87","89.95|4.58%","2069.89-1970","445569","2128.02-1107.29","United States","14.5","10.42","6.03","9.61","84075.11","USD","3","-0.04","61.83","-","0","-"
"JD.com Inc ADR","0.66","EQUITY","JD","Large Growth","2015-07-28","10516863","37400","Consumer Cyclical","908446626","92.08","5.7|6.6%","92.33-88.21","22845544","92.77-30.84","China","47.23","175.94","30.6","28.05","139733.03","USD","2","161.37","42.95","-","0","-"
"Zoom Video Communications Inc","0.65","EQUITY","ZM","Large Growth","2020-04-30","2086653","7412","Communication Services","894422942","403.58","-25.06|-5.85%","428.47-396.87","11773787","588.84-62.02","United States","63.23","493.41","-","-","114786.62","USD","1","493.15","510.86","-","0","-"
"Gilead Sciences Inc","0.62","EQUITY","GILD","Large Value","2017-05-07","14365014","51102","Healthcare","861613540","60.58","0.61|1.01%","60.97-59.77","6745384","85.97-57.04","United States","-10.14","-0.12","-2.3","-6.89","75945","USD","4","-3.62","61.82","-","0","-"
"Automatic Data Processing Inc","0.61","EQUITY","ADP","Large Core","2008-12-31","4926579","17510","Industrials","834710280","171.63","2.2|1.3%","171.93-169.63","1095200","182.32-103.11","United States","23.9","3.72","17.53","16.87","73597.34","USD","2","2.26","29.8","-","0","-"
"Fiserv Inc","0.59","EQUITY","FISV","Large Core","2002-03-31","7672741","27302","Technology","811008724","108.85","3.15|2.98%","109.25-106.27","2620213","125.05-73.5","United States","9.42","-2.23","19.32","18.19","72977.16","USD","3","-5.86","85.04","-","0","-"
"CSX Corp","0.57","EQUITY","CSX","Large Core","2016-02-24","8765971","31178","Industrials","786570578","90.6","0.87|0.97%","91.65-89.73","3409269","93.71-46.81","United States","22.78","27.34","23.37","28.65","69288.61","USD","2","26.29","25.17","-","0","-"
"MercadoLibre Inc","0.54","EQUITY","MELI","Large Growth","2017-06-19","569448","2040","Consumer Cyclical","738004608","1301.66","5.66|0.44%","1335.46-1285.46","446168","1490.67-422.22","Brazil","12.5","153.37","69.55","61.64","64792.23","USD","3","127.59","-","-","0","-"
"Applied Materials Inc","0.53","EQUITY","AMAT","Large Core","2002-03-31","10464292","37230","Technology","730407582","72.81","3.01|4.31%","73.94-71.5","10182304","75.93-36.64","United States","12.23","28.97","9.6","34.5","66496.12","USD","3","20.35","18.57","-","0","-"
"Micron Technology Inc","0.52","EQUITY","MU","Large Value","2010-12-31","12729788","45288","Technology","716050575","57.93","1.68|2.99%","58.19-56.75","14328409","61.19-31.13","United States","25.55","25.12","8.3","31.03","64488.94","USD","3","7.72","24.44","-","0","-"
"Lam Research Corp","0.51","EQUITY","LRCX","Large Core","2014-12-19","1668434","5950","Technology","698172892","426.31","7.85|1.88%","429.75-424.09","1136020","436-181.38","United States","13.42","58.21","27.99","42.35","61392.57","USD","3","47.03","24.22","-","0","-"
"Activision Blizzard Inc","0.49","EQUITY","ATVI","Large Core","2006-06-30","8844088","31450","Communication Services","678429990","77.55","0.84|1.1%","77.7-76.61","5596410","87.73-50.51","United States","-4.6","48.98","7.33","18.03","59935.07","USD","3","31.2","27.21","-","0","-"
"Regeneron Pharmaceuticals Inc","0.48","EQUITY","REGN","Large Core","2012-12-31","1197953","4250","Healthcare","666996271","566.43","9.65|1.73%","567.7-556.8","566033","664.64-328.12","United States","-7.28","62.63","12.9","0.63","60441.63","USD","2","50.85","20.76","-","0","-"
"Vertex Pharmaceuticals Inc","0.47","EQUITY","VRTX","Large Growth","2006-12-31","2984496","10608","Healthcare","651545322","225.52","7.21|3.3%","227.27-219.64","1695453","306.08-197.47","United States","-15.58","8.89","15.07","12.88","58643.75","USD","4","3","22.09","-","0","-"
"Autodesk Inc","0.45","EQUITY","ADSK","Large Growth","2005-10-31","2511317","8942","Technology","617055700","251","5.29|2.15%","256.91-248.63","1518678","276.68-125.38","United States","5.38","57.65","26.28","32.94","55039.07","USD","2","36.81","153.99","-","0","-"
"Analog Devices Inc","0.42","EQUITY","ADI","Large Core","2012-12-31","4229765","15062","Technology","573048562","136.27","0.79|0.58%","137.93-135.68","2220393","140.38-79.07","United States","15.9","21.46","16.58","20.24","50359.91","USD","2","16.23","45.58","-","0","-"
"Illumina Inc","0.37","EQUITY","ILMN","Large Growth","2013-12-20","1672867","5950","Healthcare","509070157","308.86","4.55|1.5%","310.01-304.11","870545","404.2-196.78","United States","-12.64","3.57","13.88","13.27","45093.56","USD","3","-6.9","71.66","-","0","-"
"Monster Beverage Corp","0.36","EQUITY","MNST","Large Growth","2011-12-31","6042952","21488","Consumer Defensive","501323298","84.02","1.06|1.28%","84.12-82.88","1865291","88.4-50.06","United States","0.24","42.53","10.54","11.43","44355.57","USD","2","32.21","37.85","-","0","-"
"Exelon Corp","0.35","EQUITY","EXC","Large Value","2019-11-21","11165805","39712","Utilities","476779874","42.89","0.19|0.44%","42.95-42.51","3668734","50.54-29.28","United States","14.06","0.63","4.17","11.95","41842.3","USD","3","-2.57","17.65","-","0","-"
"Cognizant Technology Solutions Corp A","0.34","EQUITY","CTSH","Large Core","2005-10-31","6212974","22100","Technology","473552878","77.19","0.97|1.27%","77.67-76.8","2681154","78.21-40.01","United States","15.71","24.86","2.2","3.93","41268.94","USD","3","25.52","28.59","-","0","-"
"Lululemon Athletica Inc","0.34","EQUITY","LULU","Large Growth","2018-12-25","1424408","5066","Consumer Cyclical","469926443","325.45","-4.46|-1.35%","332.65-324.5","793070","399.9-128.85","United States","-7.09","54.16","71.43","48.51","42410.46","USD","1","40.48","78.99","-","0","-"
"Keurig Dr Pepper Inc","0.34","EQUITY","KDP","Large Value","2020-10-19","16123555","57358","Consumer Defensive","468389273","29.3","0.25|0.86%","29.47-29.09","2348880","31.47-18.98","United States","-2.35","1.36","15.92","10","41232.52","USD","3","3.28","32.2","-","0","-"
"NXP Semiconductors NV","0.33","EQUITY","NXPI","Large Core","2018-11-05","3199253","11390","Technology","461652208","146.49","2.19|1.52%","147.58-145.66","1084984","152.48-58.41","China","19.66","24.6","8.9","13.93","40980.52","USD","3","15.99","-","-","0","-"
"Baidu Inc ADR","0.33","EQUITY","BIDU","-","2007-12-31","3221901","11458","Communication Services","459024235","145.08","2.61|1.83%","145.2-142.5","2442234","148.38-82","China","16.46","22.65","-15.14","-5.64","49483.25","USD","4","14.78","94.43","-","0","-"
"DocuSign Inc","0.33","EQUITY","DOCU","Large Growth","2020-06-22","2119885","7548","Technology","450729949","205.7","-6.92|-3.25%","213.25-204","2726283","290.23-64.88","United States","3.17","203.3","-","-","38088.42","USD","1","177.56","-","-","0","-"
"Workday Inc Class A","0.32","EQUITY","WDAY","Large Growth","2017-12-18","2028113","7208","Technology","445799519","222","2.19|1%","223.79-218.47","1106533","248.75-107.75","United States","20.81","33.43","27.87","22.98","52614","USD","3","35","-","-","0","-"
"Xcel Energy Inc","0.32","EQUITY","XEL","Large Core","2018-11-19","6019273","21420","Utilities","443981576","74.08","0.32|0.43%","74.49-73.7","1217648","76.44-46.58","United States","4.53","22.93","15.8","18.45","38925.91","USD","1","18.71","26.46","-","0","-"
"Pinduoduo Inc ADR","0.32","EQUITY","PDD","-","2020-08-24","3305871","11764","Consumer Cyclical","443680947","151.29","17.08|12.73%","155.61-140.64","29516115","155.61-30.2","China","70.28","262.89","-","-","181188.88","USD","-","300.03","-","-","0","-"
"Biogen Inc","0.32","EQUITY","BIIB","Large Value","2002-03-31","1813881","6460","Healthcare","438142956","248.59","7.04|2.91%","249.13-241.89","1697750","374.99-223.25","United States","-13.85","-11.81","-7.66","-1.36","38253.43","USD","4","-16.22","8.2","-","0","-"
"IDEXX Laboratories Inc","0.32","EQUITY","IDXX","Large Growth","2017-03-20","974540","3468","Healthcare","437782859","453.64","4.42|0.98%","458.35-448.67","254364","485-168.65","United States","17.75","74.94","45.33","46.62","38695.45","USD","1","73.72","79.03","-","0","-"
"The Kraft Heinz Co","0.32","EQUITY","KHC","Large Value","2013-04-09","14008233","49844","Consumer Defensive","435656046","31.61","0.51|1.64%","31.62-31.05","4166567","36.37-19.99","United States","-10.01","-0.27","-22.25","-9.79","38647.12","USD","4","2.12","-","-","0","-"
"Marriott International Inc Class A","0.31","EQUITY","MAR","Mid Value","2013-11-15","3715918","13226","Consumer Cyclical","428593982","120","4.66|4.04%","120.13-115.65","2806144","153.39-46.56","United States","24.36","-9.49","1.05","11.72","38919.8","USD","3","-20.44","226.42","-","0","-"
"Ross Stores Inc","0.31","EQUITY","ROST","Mid Core","2008-12-31","4078030","14518","Consumer Cyclical","426602718","108.13","3.52|3.36%","108.49-105.24","2586143","124.16-56.3","United States","16.18","-2.44","19.4","20.03","38494.89","USD","2","-6.88","72.09","-","0","-"
"KLA Corp","0.3","EQUITY","KLAC","Large Core","2016-12-19","1781381","6324","Technology","415524932","236.1","2.84|1.22%","240.92-235.51","892703","242.6-110.19","United States","13.31","36.35","34.16","30.64","36467.96","USD","3","34.48","28.69","-","0","-"
"Cintas Corp","0.3","EQUITY","CTAS","Large Growth","2016-12-19","1185909","4216","Industrials","414676800","356","6.33|1.81%","356.61-350.07","262804","368.12-154.33","United States","11.83","39.75","34.85","32.41","37246.64","USD","1","32.56","41.54","-","0","-"
"Align Technology Inc","0.3","EQUITY","ALGN","Large Growth","2017-10-23","902872","3196","Healthcare","408784327","457.26","4.5|0.99%","461.17-452.25","421542","507.05-127.88","United States","46.45","76.12","21.69","48.34","36055.13","USD","1","63.87","20.8","-","0","-"
"Walgreens Boots Alliance Inc","0.29","EQUITY","WBA","Mid Value","2015-03-20","9928635","35326","Healthcare","404790449","42.71","1.94|4.76%","42.74-40.94","6451613","62.88-33.36","United States","5.31","-28.43","-12.24","-8.57","36983.26","USD","3","-25.22","82.13","-","0","-"
"Moderna Inc","0.29","EQUITY","MRNA","Mid Core","2020-07-20","4521162","16082","Healthcare","397003235","89.39","1.58|1.8%","90.53-85.22","14176721","95.21-17.68","United States","31.79","389.81","-","-","35372.53","USD","-","357","-","-","0","-"
"Electronic Arts Inc","0.29","EQUITY","EA","Large Core","2014-12-19","3309081","11764","Communication Services","394839545","120.8","1.48|1.24%","121.46-119.37","2111294","147.36-85.69","United States","-14.79","25.83","2.55","11.57","35041.36","USD","3","12.36","26.73","-","0","-"
"Synopsys Inc","0.28","EQUITY","SNPS","Large Growth","2017-12-18","1738855","6188","Technology","389086195","226.23","2.47|1.1%","227.5-223.88","430017","246.69-104.9","United States","15.22","62.52","37.08","34.94","34333.05","USD","1","62.52","56","-","0","-"
"O'Reilly Automotive Inc","0.28","EQUITY","ORLY","Large Core","2008-12-31","848565","3026","Consumer Cyclical","387649949","461.65","4.82|1.06%","462.75-457.05","357632","487.95-251.51","United States","0.07","4.53","29.18","12.18","33445.81","USD","2","5.34","20.64","-","0","-"
"eBay Inc","0.27","EQUITY","EBAY","Large Core","2002-03-31","8019202","28526","Consumer Cyclical","373614621","48.67","2.08|4.46%","48.72-46.72","12084765","61.06-26.02","United States","-13.24","42.29","11.51","12.01","33550.11","USD","3","36.11","14.62","-","0","-"
"Paychex Inc","0.27","EQUITY","PAYX","Mid Core","2002-03-31","4110790","14620","Industrials","371574308","91.87","1.48|1.64%","91.99-90.44","905005","94.95-47.87","United States","24.19","12.95","14.98","14.41","33027.29","USD","2","10.92","31.68","-","0","-"
"Verisk Analytics Inc","0.27","EQUITY","VRSK","Mid Core","2012-12-31","1860506","6630","Industrials","370575585","203.7","4.52|2.27%","203.95-200.36","751532","206.43-116.61","United States","6.95","46.49","31.62","23.46","33119.54","USD","-","36.94","50.55","-","0","-"
"DexCom Inc","0.27","EQUITY","DXCM","Large Growth","2020-04-20","1096939","3910","Healthcare","369339361","336.4","-0.3|-0.09%","346.59-334.67","640403","456.23-182.07","United States","-22.72","65.8","86.87","31.85","32303.69","USD","1","53.79","137.87","-","0","-"
"Cadence Design Systems Inc","0.27","EQUITY","CDNS","Mid Growth","2017-12-18","3194472","11356","Technology","365958712","115.82","1.26|1.1%","116.53-114.74","859584","127.5-51.39","United States","6.59","72.33","37.38","39.04","32305.79","USD","1","66.98","30.08","-","0","-"
"ASML Holding NV ADR","0.26","EQUITY","ASML","Large Growth","2017-12-18","874519","3128","Technology","360931482","419.59","6.87|1.66%","421.38-416.38","582740","421.38-191.25","Netherlands","12.33","56.51","33.72","36.31","174235.11","USD","3","42.75","44.81","-","0","-"
"NetEase Inc ADR","0.26","EQUITY","NTES","Large Core","2016-03-16","4109210","14620","Communication Services","358898401","88.27","0.93|1.06%","89.76-87.27","2511874","103.53-53.17","China","-4.74","53.42","14.8","25.64","60415.28","USD","3","45.13","25.07","-","0","-"
"Xilinx Inc","0.26","EQUITY","XLNX","Mid Core","2002-03-31","2799300","9962","Technology","357330645","127.65","-","130.06-126.42","1753005","136.5-67.68","United States","21.36","38.45","22.33","23.69","31289.79","USD","2","32.11","52.1","-","0","-"
"Microchip Technology Inc","0.26","EQUITY","MCHP","Mid Core","2016-07-18","2892463","10302","Technology","357103482","126.15","2.69|2.18%","127.14-124.71","937084","131.65-53.15","United States","25.79","35.64","12.77","23.93","32846.45","USD","3","21.52","53.68","-","0","-"
"PACCAR Inc","0.26","EQUITY","PCAR","Mid Core","2002-03-31","3966143","14110","Industrials","352947066","89.91","0.92|1.03%","90.18-89.03","1271279","95.82-49.11","United States","1.95","18.13","12.64","15.55","31148.4","USD","2","15.28","21.93","-","0","-"
"Splunk Inc","0.25","EQUITY","SPLK","Large Growth","2019-12-23","1820085","6460","Technology","349001299","193.25","1.5|0.78%","194.35-190.06","803014","225.89-93.92","United States","-0.06","54.95","41.83","26.78","30996.13","USD","3","29.03","-","-","0","-"
"Seagen Inc Ordinary Shares","0.24","EQUITY","SGEN","Mid Growth","2019-12-23","1993516","7106","Healthcare","336485566","175.91","7.12|4.22%","177.14-170.13","827686","213.94-90.57","United States","9.85","56.77","45.49","32.66","31487.29","USD","2","53.96","66.63","-","0","-"
"Ansys Inc","0.23","EQUITY","ANSS","Mid Growth","2019-12-23","982920","3502","Technology","318112229","328.21","4.57|1.41%","329.23-324.55","420728","357.92-200.07","United States","4.27","43.32","29.57","29.65","28188.03","USD","1","27.5","74.42","-","0","-"
"Copart Inc","0.23","EQUITY","CPRT","Mid Growth","2019-12-23","2690131","9554","Industrials","315633070","117.71","0.38|0.32%","118.9-117.13","1630856","130.96-55.69","United States","17.7","40.8","48.59","45.84","27789.36","USD","-","29.44","40.17","-","0","-"
"Alexion Pharmaceuticals Inc","0.23","EQUITY","ALXN","Mid Core","2011-04-30","2511192","8942","Healthcare","315405715","127.76","2.16|1.72%","128.54-125.51","942958","128.57-72.67","United States","25.39","19.26","4.04","-5.15","27959.69","USD","4","18.13","29.85","-","0","-"
"Fastenal Co","0.22","EQUITY","FAST","Mid Core","2002-12-31","6572548","23392","Industrials","304506149","47.53","1.2|2.59%","47.67-46.67","2156144","49.86-26.72","United States","-0.48","34.73","28.55","21.65","27284.75","USD","2","31.34","32.55","-","0","-"
"Sirius XM Holdings Inc","0.22","EQUITY","SIRI","Mid Core","2011-07-31","49730691","176902","Communication Services","303854522","6.27","0.16|2.62%","6.29-6.14","19990727","7.4-4.11","United States","4.66","-8.07","5.29","9.66","26644.38","USD","3","-11.54","27.26","-","0","-"
"Skyworks Solutions Inc","0.2","EQUITY","SWKS","Mid Core","2015-07-31","1913964","6800","Technology","270519672","141.5","0.16|0.11%","145.05-140.95","1375638","158.61-67.9","United States","-4.43","41.7","9.86","14.69","23635.61","USD","3","18.2","29.48","-","0","-"
"VeriSign Inc","0.19","EQUITY","VRSN","Mid Growth","2018-12-25","1315890","4692","Technology","261822633","198.51","-0.46|-0.23%","200.95-197.03","419392","221.3-148.77","United States","-5.61","6.75","21.32","19.47","22651.95","USD","2","3.03","28.6","-","0","-"
"Cerner Corp","0.19","EQUITY","CERN","Mid Core","2009-07-31","3499072","12444","Healthcare","258441458","75.46","1.6|2.17%","75.46-74.21","997585","80.9-53.08","United States","3.5","13.94","5.35","6.24","23135.27","USD","3","3.56","29.48","-","0","-"
"Dollar Tree Inc","0.18","EQUITY","DLTR","Mid Core","2010-12-31","2719127","9656","Consumer Defensive","253395445","94.95","1.76|1.89%","95.05-93.39","1449916","113.35-60.2","United States","-2.39","-12.41","0.45","8.82","22532.37","USD","3","0.96","25.46","-","0","-"
"Maxim Integrated Products Inc","0.18","EQUITY","MXIM","Mid Core","2015-12-21","3055690","10880","Technology","245860817","81.18","0.72|0.89%","82.03-80.78","2043119","83.68-41.93","United States","17.67","42.15","17.45","18.1","21699.51","USD","2","34.32","32.09","-","0","-"
"CDW Corp","0.16","EQUITY","CDW","Mid Core","2019-12-23","1634710","5814","Technology","221601288","137.59","2.03|1.5%","138.43-136.82","1199473","146.95-73.39","United States","20.41","2.68","27.72","27.65","19673.75","USD","-","-2.88","27.14","-","0","-"
"Take-Two Interactive Software Inc","0.15","EQUITY","TTWO","Mid Growth","2017-12-18","1310109","4658","Communication Services","209905664","161.83","1.61|1%","162.89-159.4","1148761","180.61-100","United States","-5.52","34.56","11.02","37.34","18628.34","USD","3","32.18","39.18","-","0","-"
"Incyte Corp","0.15","EQUITY","INCY","Mid Growth","2015-10-06","2505896","8908","Healthcare","206285359","82.53","0.21|0.26%","83.23-81.96","656728","110.36-62.48","United States","-13.64","-5.6","-8.35","-5.12","18073.75","USD","4","-5.49","-","-","0","-"
"Trip.com Group Ltd ADR","0.15","EQUITY","TCOM","-","2019-11-05","5992211","21318","Consumer Cyclical","203255797","34.65","0.73|2.15%","34.7-33.29","5516009","38.95-20.1","China","20.73","5.8","-9.33","-6.55","20549.87","USD","3","3.31","-","-","0","-"
"Check Point Software Technologies Ltd","0.14","EQUITY","CHKP","Large Growth","2002-03-31","1606426","5712","Technology","186747022","118.67","2.42|2.08%","119.4-116.56","717950","130.98-80.06","Israel","-4.98","2.46","4.9","7.98","16637.54","USD","3","6.95","20.43","-","0","-"
"Expedia Group Inc","0.13","EQUITY","EXPE","Mid Core","2015-12-21","1554782","5542","Consumer Cyclical","182686885","123.45","5.95|5.06%","124.97-118.3","3639141","130.57-40.76","United States","41.95","29.84","1.74","0.56","17463.41","USD","3","14.47","-","-","0","-"
"Citrix Systems Inc","0.12","EQUITY","CTXS","Mid Core","2002-03-31","1415450","5032","Technology","163314621","118.26","2.88|2.5%","118.44-115.21","1314191","173.56-100.31","United States","-13.68","6.9","12.84","12.6","14560.59","USD","4","7.58","25.43","-","0","-"
"Ulta Beauty Inc","0.12","EQUITY","ULTA","Mid Core","2015-12-21","645199","2312","Consumer Cyclical","160060968","262.35","14.27|5.75%","263.78-249.18","1430460","304.65-124.05","United States","17.95","7.5","9.83","11.07","14776.37","USD","2","3.64","107.52","-","0","-"
"Biomarin Pharmaceutical Inc","0.12","EQUITY","BMRN","Mid Growth","2015-07-24","2078017","7378","Healthcare","159820287","77.52","0.61|0.79%","78.15-76.57","940873","131.95-68.25","United States","-33.67","1.81","-1.48","-6.32","14072.18","USD","4","-8.31","17.3","-","0","-"
"Fox Corp Class A","0.07","EQUITY","FOXA","Mid Value","2019-03-19","3937854","14008","Communication Services","100966577","26.64","1|3.88%","26.76-25.61","6483189","39.74-19.81","United States","5.06","-20.91","-","-","15748.18","USD","4","-26.91","10.05","-","0","-"
"Liberty Global PLC C","0.07","EQUITY","LBTYK","Large Value","2014-12-19","4569585","16252","Communication Services","92168529","21.02","0.85|4.21%","21.12-20.17","1889633","23.61-14.35","United Kingdom","-2.78","-4.41","-9.96","-11.51","12359.78","USD","-","-3.56","-","-","0","-"
"Fox Corp Class B","0.06","EQUITY","FOX","Mid Value","2019-03-19","2991414","10642","Communication Services","76131486","26.21","0.76|2.99%","26.38-25.43","3104234","38.84-19.13","United States","2.92","-20.55","-","-","15748.18","USD","4","-26.73","9.89","-","0","-"
